108030,Meda,Monza e della Brianza,Lombardia,MB,LOM,20821,F078,0362
018088,Mede,Pavia,Lombardia,PV,LOM,27035,F080,0384
031011,Medea,Gorizia,Friuli-Venezia Giulia,GO,FVG,34076,F081,0481
034020,Medesano,Parma,Emilia-Romagna,PR,EMR,43014,F082,0525
037037,Medicina,Bologna,Emilia-Romagna,BO,EMR,40059,F083,051
015139,Mediglia,Milano,Lombardia,MI,LOM,20060,F084,02
016250,Medolago,Bergamo,Lombardia,BG,LOM,24030,F085,035
020034,Medole,Mantova,Lombardia,MN,LOM,46046,F086,0376
036021,Medolla,Modena,Emilia-Romagna,MO,EMR,41036,F087,0535
026041,Meduna di Livenza,Treviso,Veneto,TV,VEN,31040,F088,0422
093026,Meduno,Pordenone,Friuli-Venezia Giulia,PN,FVG,33092,F089,0427
028051,Megliadino San Fidenzio,Padova,Veneto,PD,VEN,35040,F091,0429
028052,Megliadino San Vitale,Padova,Veneto,PD,VEN,35040,F092,0429
003095,Meina,Novara,Piemonte,NO,PIE,28046,F093,0322
025034,Mel,Belluno,Veneto,BL,VEN,32026,F094,0437
029032,Melara,Rovigo,Veneto,RO,VEN,45037,F095,0425
006092,Melazzo,Alessandria,Piemonte,AL,PIE,15010,F096,0144
040019,Meldola,Forl�-Cesena,Emilia-Romagna,FC,EMR,47014,F097,0543
010033,Mele,Genova,Liguria,GE,LIG,16010,F098,010
015140,Melegnano,Milano,Lombardia,MI,LOM,20077,F100,02
075043,Melendugno,Lecce,Puglia,LE,PUG,73026,F101,0832
098038,Meleti,Lodi,Lombardia,LO,LOM,26843,F102,0377
076048,Melfi,Potenza,Basilicata,PZ,BAS,85025,F104,0972
080048,Melicucc�,Reggio Calabria,Calabria,RC,CAL,89020,F105,0966
080049,Melicucco,Reggio Calabria,Calabria,RC,CAL,89020,F106,0966
089012,Melilli,Siracusa,Sicilia,SR,SIC,96010,F107,0931
101014,Melissa,Crotone,Calabria,KR,CAL,88814,F108,0962
075044,Melissano,Lecce,Puglia,LE,PUG,73040,F109,0833
063045,Melito di Napoli,Napoli,Campania,NA,CAM,80017,F111,081
080050,Melito di Porto Salvo,Reggio Calabria,Calabria,RC,CAL,89063,F112,0965
064048,Melito Irpino,Avellino,Campania,AV,CAM,83030,F110,0825
062039,Melizzano,Benevento,Campania,BN,CAM,82030,F113,0824
004122,Melle,Cuneo,Piemonte,CN,PIE,12020,F114,0175
014041,Mello,Sondrio,Lombardia,SO,LOM,23010,F115,0342
075045,Melpignano,Lecce,Puglia,LE,PUG,73020,F117,0836
021050,Meltina,Bolzano,Trentino-Alto Adige,BZ,TAA,39010,F118,0471
015142,Melzo,Milano,Lombardia,MI,LOM,20066,F119,02
013145,Menaggio,Como,Lombardia,CO,LOM,22017,F120,0344
014042,Menarola,Sondrio,Lombardia,SO,LOM,23020,F121,0343
018089,Menconico,Pavia,Lombardia,PV,LOM,27050,F122,0383
008034,Mendatica,Imperia,Liguria,IM,LIG,18025,F123,0183
078079,Mendicino,Cosenza,Calabria,CS,CAL,87040,F125,0984
084023,Menfi,Agrigento,Sicilia,AG,SIC,92013,F126,0925
058059,Mentana,Roma,Lazio,RM,LAZ,00013,F127,06
027022,Meolo,Venezia,Veneto,VE,VEN,30020,F130,0421
006093,Merana,Alessandria,Piemonte,AL,PIE,15010,F131,0144
021051,Merano,Bolzano,Trentino-Alto Adige,BZ,TAA,39012,F132,0473
097048,Merate,Lecco,Lombardia,LC,LOM,23807,F133,039
012101,Mercallo,Varese,Lombardia,VA,LOM,21020,F134,0331
041025,Mercatello sul Metauro,Pesaro e Urbino,Marche,PU,MAR,61040,F135,0722
041026,Mercatino Conca,Pesaro e Urbino,Marche,PU,MAR,61013,F136,0541
065067,Mercato San Severino,Salerno,Campania,SA,CAM,84085,F138,089
040020,Mercato Saraceno,Forl�-Cesena,Emilia-Romagna,FC,EMR,47025,F139,0547
001150,Mercenasco,Torino,Piemonte,TO,PIE,10010,F140,0125
064049,Mercogliano,Avellino,Campania,AV,CAM,83013,F141,0825
030058,Mereto di Tomba,Udine,Friuli-Venezia Giulia,UD,FVG,33036,F144,0432
042024,Mergo,Ancona,Marche,AN,MAR,60030,F145,0731
103044,Mergozzo,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28802,F146,0323
083047,Mer�,Messina,Sicilia,ME,SIC,98040,F147,090
028053,Merlara,Padova,Veneto,PD,VEN,35040,F148,0429
098039,Merlino,Lodi,Lombardia,LO,LOM,26833,F149,02
013147,Merone,Como,Lombardia,CO,LOM,22046,F151,031
074010,Mesagne,Brindisi,Puglia,BR,PUG,72023,F152,0831
014043,Mese,Sondrio,Lombardia,SO,LOM,23020,F153,0343
012102,Mesenzana,Varese,Lombardia,VA,LOM,21030,F154,0332
015144,Mesero,Milano,Lombardia,MI,LOM,20010,F155,02
038014,Mesola,Ferrara,Emilia-Romagna,FE,EMR,44026,F156,0533
101015,Mesoraca,Crotone,Calabria,KR,CAL,88838,F157,0962
083048,Messina,Messina,Sicilia,ME,SIC,981xx,F158,090
028054,Mestrino,Padova,Veneto,PD,VEN,35035,F161,049
063046,Meta,Napoli,Campania,NA,CAM,80062,F162,081
001151,Meugliano,Torino,Piemonte,TO,PIE,10080,F164,0125
108031,Mezzago,Monza e della Brianza,Lombardia,MB,LOM,20883,F165,039
022114,Mezzana,Trento,Trentino-Alto Adige,TN,TAA,38020,F168,0463
018090,Mezzana Bigli,Pavia,Lombardia,PV,LOM,27030,F170,0384
096033,Mezzana Mortigliengo,Biella,Piemonte,BI,PIE,13831,F167,015
018091,Mezzana Rabattone,Pavia,Lombardia,PV,LOM,27030,F171,0382
023047,Mezzane di Sotto,Verona,Veneto,VR,VEN,37030,F172,045
010034,Mezzanego,Genova,Liguria,GE,LIG,16046,F173,0185
034021,Mezzani,Parma,Emilia-Romagna,PR,EMR,43055,F174,0521
018092,Mezzanino,Pavia,Lombardia,PV,LOM,27040,F175,0385
022115,Mezzano,Trento,Trentino-Alto Adige,TN,TAA,38050,F176,0439
013148,Mezzegra,Como,Lombardia,CO,LOM,22010,F181,0344
001152,Mezzenile,Torino,Piemonte,TO,PIE,10070,F182,0123
022116,Mezzocorona,Trento,Trentino-Alto Adige,TN,TAA,38016,F183,0461
082047,Mezzojuso,Palermo,Sicilia,PA,SIC,90030,F184,091
016134,Mezzoldo,Bergamo,Lombardia,BG,LOM,24010,F186,0345
022117,Mezzolombardo,Trento,Trentino-Alto Adige,TN,TAA,38017,F187,0461
003097,Mezzomerico,Novara,Piemonte,NO,PIE,28040,F188,0321
096034,Miagliano,Biella,Piemonte,BI,PIE,13816,F189,015
026042,Miane,Treviso,Veneto,TV,VEN,31050,F190,0438
003098,Miasino,Novara,Piemonte,NO,PIE,28010,F191,0322
103045,Miazzina,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28817,F192,0323
057037,Micigliano,Rieti,Lazio,RI,LAZ,02010,F193,0746
075046,Miggiano,Lecce,Puglia,LE,PUG,73035,F194,0833
069050,Miglianico,Chieti,Abruzzo,CH,ABR,66010,F196,0871
038015,Migliarino,Ferrara,Emilia-Romagna,FE,EMR,44027,F198,0533
038026,Migliaro,Ferrara,Emilia-Romagna,FE,EMR,44020,F199,0533
079077,Miglierina,Catanzaro,Calabria,CZ,CAL,88040,F200,0961
077015,Miglionico,Matera,Basilicata,MT,BAS,75010,F201,0835
010035,Mignanego,Genova,Liguria,GE,LIG,16018,F202,010
061051,Mignano Monte Lungo,Caserta,Campania,CE,CAM,81049,F203,0823
015146,Milano,Milano,Lombardia,MI,LOM,201xx,F205,02
083049,Milazzo,Messina,Sicilia,ME,SIC,98057,F206,090
085010,Milena,Caltanissetta,Sicilia,CL,SIC,93010,E618,0934
102021,Mileto,Vibo Valentia,Calabria,VV,CAL,89852,F207,0963
095027,Milis,Oristano,Sardegna,OR,SAR,09070,F208,0783
087025,Militello in Val di Catania,Catania,Sicilia,CT,SIC,95043,F209,095
083050,Militello Rosmarino,Messina,Sicilia,ME,SIC,98070,F210,0941
009038,Millesimo,Savona,Liguria,SV,LIG,17017,F213,019
087026,Milo,Catania,Sicilia,CT,SIC,95010,F214,095
017108,Milzano,Brescia,Lombardia,BS,LOM,25020,F216,030
087027,Mineo,Catania,Sicilia,CT,SIC,95044,F217,0933
023048,Minerbe,Verona,Veneto,VR,VEN,37046,F218,0442
037038,Minerbio,Bologna,Emilia-Romagna,BO,EMR,40061,F219,051
075047,Minervino di Lecce,Lecce,Puglia,LE,PUG,73027,F221,0836
110006,Minervino Murge,Barletta-Andria-Trani,Puglia,BT,PUG,76013,F220,0883
065068,Minori,Salerno,Campania,SA,CAM,84010,F223,089
059014,Minturno,Latina,Lazio,LT,LAZ,04026,F224,0771
046019,Minucciano,Lucca,Toscana,LU,TOS,55034,F225,0583
009039,Mioglia,Savona,Liguria,SV,LIG,17040,F226,019
027023,Mira,Venezia,Veneto,VE,VEN,30034,F229,041
064050,Mirabella Eclano,Avellino,Campania,AV,CAM,83036,F230,0825
087028,Mirabella Imbaccari,Catania,Sicilia,CT,SIC,95040,F231,0933
038016,Mirabello,Ferrara,Emilia-Romagna,FE,EMR,44043,F235,0532
006094,Mirabello Monferrato,Alessandria,Piemonte,AL,PIE,15040,F232,0142
070038,Mirabello Sannitico,Campobasso,Molise,CB,MOL,86010,F233,0874
018093,Miradolo Terme,Pavia,Lombardia,PV,LOM,27010,F238,0382
094027,Miranda,Isernia,Molise,IS,MOL,86080,F239,0865
036022,Mirandola,Modena,Emilia-Romagna,MO,EMR,41037,F240,0535
027024,Mirano,Venezia,Veneto,VE,VEN,30035,F241,041
083051,Mirto,Messina,Sicilia,ME,SIC,98070,F242,0941
099005,Misano Adriatico,Rimini,Emilia-Romagna,RN,EMR,47843,F244,0541
016135,Misano di Gera d'Adda,Bergamo,Lombardia,BG,LOM,24040,F243,0363
082048,Misilmeri,Palermo,Sicilia,PA,SIC,90036,F246,091
108032,Misinto,Monza e della Brianza,Lombardia,MB,LOM,20826,F247,02
097049,Missaglia,Lecco,Lombardia,LC,LOM,23873,F248,039
076049,Missanello,Potenza,Basilicata,PZ,BAS,85010,F249,0971
087029,Misterbianco,Catania,Sicilia,CT,SIC,95045,F250,095
083052,Mistretta,Messina,Sicilia,ME,SIC,98073,F251,0921
005063,Moasca,Asti,Piemonte,AT,PIE,14050,F254,0141
010036,Moconesi,Genova,Liguria,GE,LIG,16047,F256,0185
036023,Modena,Modena,Emilia-Romagna,MO,EMR,4112x,F257,059
088006,Modica,Ragusa,Sicilia,RG,SIC,97015,F258,0932
040022,Modigliana,Forl�-Cesena,Emilia-Romagna,FC,EMR,47015,F259,0546
095084,Modolo,Oristano,Sardegna,OR,SAR,08019,F261,0785
072027,Modugno,Bari,Puglia,BA,PUG,70026,F262,080
022118,Moena,Trento,Trentino-Alto Adige,TN,TAA,38035,F263,0462
097050,Moggio,Lecco,Lombardia,LC,LOM,23817,F265,0341
030059,Moggio Udinese,Udine,Friuli-Venezia Giulia,UD,FVG,33015,F266,0433
020035,Moglia,Mantova,Lombardia,MN,LOM,46024,F267,0376
043025,Mogliano,Macerata,Marche,MC,MAR,62010,F268,0733
026043,Mogliano Veneto,Treviso,Veneto,TV,VEN,31021,F269,041
095028,Mogorella,Oristano,Sardegna,OR,SAR,09080,F270,0783
095029,Mogoro,Oristano,Sardegna,OR,SAR,09095,F272,0783
062040,Moiano,Benevento,Campania,BN,CAM,82010,F274,0823
030060,Moimacco,Udine,Friuli-Venezia Giulia,UD,FVG,33040,F275,0432
083053,Moio Alcantara,Messina,Sicilia,ME,SIC,98030,F277,0942
016136,Moio de' Calvi,Bergamo,Lombardia,BG,LOM,24010,F276,0345
065069,Moio della Civitella,Salerno,Campania,SA,CAM,84060,F278,0974
004123,Moiola,Cuneo,Piemonte,CN,PIE,12010,F279,0171
072028,Mola di Bari,Bari,Puglia,BA,PUG,70042,F280,080
006095,Molare,Alessandria,Piemonte,AL,PIE,15074,F281,0143
046020,Molazzana,Lucca,Toscana,LU,TOS,55020,F283,0583
072029,Molfetta,Bari,Puglia,BA,PUG,70056,F284,080
066055,Molina Aterno,L'Aquila,Abruzzo,AQ,ABR,67020,M255,0864
062041,Molinara,Benevento,Campania,BN,CAM,82020,F287,0824
037039,Molinella,Bologna,Emilia-Romagna,BO,EMR,40062,F288,051
008035,Molini di Triora,Imperia,Liguria,IM,LIG,18010,F290,0184
006096,Molino dei Torti,Alessandria,Piemonte,AL,PIE,15050,F293,0131
070039,Molise,Campobasso,Molise,CB,MOL,86020,F294,0874
076050,Moliterno,Potenza,Basilicata,PZ,BAS,85047,F295,0975
002078,Mollia,Vercelli,Piemonte,VC,PIE,13020,F297,0163
080051,Molochio,Reggio Calabria,Calabria,RC,CAL,89010,F301,0966
097051,Molteno,Lecco,Lombardia,LC,LOM,23847,F304,031
013152,Moltrasio,Como,Lombardia,CO,LOM,22010,F305,031
024059,Molvena,Vicenza,Veneto,VI,VEN,36060,F306,0424
022120,Molveno,Trento,Trentino-Alto Adige,TN,TAA,38018,F307,0461
005064,Mombaldone,Asti,Piemonte,AT,PIE,14050,F308,0144
004124,Mombarcaro,Cuneo,Piemonte,CN,PIE,12070,F309,0174
041027,Mombaroccio,Pesaro e Urbino,Marche,PU,MAR,61024,F310,0721
005065,Mombaruzzo,Asti,Piemonte,AT,PIE,14046,F311,0141
004125,Mombasiglio,Cuneo,Piemonte,CN,PIE,12070,F312,0174
001153,Mombello di Torino,Torino,Piemonte,TO,PIE,10020,F315,011
006097,Mombello Monferrato,Alessandria,Piemonte,AL,PIE,15020,F313,0142
005066,Mombercelli,Asti,Piemonte,AT,PIE,14047,F316,0141
003100,Momo,Novara,Piemonte,NO,PIE,28015,F317,0321
001154,Mompantero,Torino,Piemonte,TO,PIE,10059,F318,0122
057038,Mompeo,Rieti,Lazio,RI,LAZ,02040,F319,0765
006098,Momperone,Alessandria,Piemonte,AL,PIE,15050,F320,0131
070040,Monacilioni,Campobasso,Molise,CB,MOL,86040,F322,0874
005067,Monale,Asti,Piemonte,AT,PIE,14013,F323,0141
080052,Monasterace,Reggio Calabria,Calabria,RC,CAL,89040,F324,0964
005068,Monastero Bormida,Asti,Piemonte,AT,PIE,14058,F325,0144
001155,Monastero di Lanzo,Torino,Piemonte,TO,PIE,10070,F327,0123
004126,Monastero di Vasco,Cuneo,Piemonte,CN,PIE,12080,F326,0174
004127,Monasterolo Casotto,Cuneo,Piemonte,CN,PIE,12080,F329,0174
016137,Monasterolo del Castello,Bergamo,Lombardia,BG,LOM,24060,F328,035
004128,Monasterolo di Savigliano,Cuneo,Piemonte,CN,PIE,12030,F330,0172
026044,Monastier di Treviso,Treviso,Veneto,TV,VEN,31050,F332,0422
092038,Monastir,Cagliari,Sardegna,CA,SAR,09023,F333,070
001156,Moncalieri,Torino,Piemonte,TO,PIE,10024,F335,011
005069,Moncalvo,Asti,Piemonte,AT,PIE,14036,F336,0141
001157,Moncenisio,Torino,Piemonte,TO,PIE,10050,D553,0122
006099,Moncestino,Alessandria,Piemonte,AL,PIE,15020,F337,0142
004129,Monchiero,Cuneo,Piemonte,CN,PIE,12060,F338,0173
034022,Monchio delle Corti,Parma,Emilia-Romagna,PR,EMR,43010,F340,0521
022121,Monclassico,Trento,Trentino-Alto Adige,TN,TAA,38020,F341,0463
002079,Moncrivello,Vercelli,Piemonte,VC,PIE,13040,F342,0161
005070,Moncucco Torinese,Asti,Piemonte,AT,PIE,14024,F343,011
099006,Mondaino,Rimini,Emilia-Romagna,RN,EMR,47836,F346,0541
041028,Mondavio,Pesaro e Urbino,Marche,PU,MAR,61040,F347,0721
041029,Mondolfo,Pesaro e Urbino,Marche,PU,MAR,61037,F348,0721
004130,Mondov�,Cuneo,Piemonte,CN,PIE,12084,F351,0174
061052,Mondragone,Caserta,Campania,CE,CAM,81034,F352,0823
010037,Moneglia,Genova,Liguria,GE,LIG,16030,F354,0185
004131,Monesiglio,Cuneo,Piemonte,CN,PIE,12077,F355,0174
031012,Monfalcone,Gorizia,Friuli-Venezia Giulia,GO,FVG,34074,F356,0481
004132,Monforte d'Alba,Cuneo,Piemonte,CN,PIE,12065,F358,0173
083054,Monforte San Giorgio,Messina,Sicilia,ME,SIC,98041,F359,090
026045,Monfumo,Treviso,Veneto,TV,VEN,31010,F360,0423
005071,Mongardino,Asti,Piemonte,AT,PIE,14040,F361,0141
037040,Monghidoro,Bologna,Emilia-Romagna,BO,EMR,40063,F363,051
102022,Mongiana,Vibo Valentia,Calabria,VV,CAL,89823,F364,0963
006100,Mongiardino Ligure,Alessandria,Piemonte,AL,PIE,15060,F365,0143
083055,Mongiuffi Melia,Messina,Sicilia,ME,SIC,98030,F368,0942
096035,Mongrando,Biella,Piemonte,BI,PIE,13888,F369,015
078080,Mongrassano,Cosenza,Calabria,CS,CAL,87040,F370,0984
021052,Monguelfo-Tesido,Bolzano,Trentino-Alto Adige,BZ,TAA,39035,F371,0474
013153,Monguzzo,Como,Lombardia,CO,LOM,22040,F372,031
017109,Moniga del Garda,Brescia,Lombardia,BS,LOM,25080,F373,0365
006101,Monleale,Alessandria,Piemonte,AL,PIE,15059,F374,0131
017110,Monno,Brescia,Lombardia,BS,LOM,25040,F375,0364
072030,Monopoli,Bari,Puglia,BA,PUG,70043,F376,080
082049,Monreale,Palermo,Sicilia,PA,SIC,90046,F377,091
032002,Monrupino,Trieste,Friuli-Venezia Giulia,TS,FVG,34016,F378,040
109012,Monsampietro Morico,Fermo,Marche,FM,MAR,63842,F379,0734
044031,Monsampolo del Tronto,Ascoli Piceno,Marche,AP,MAR,63077,F380,0735
042025,Monsano,Ancona,Marche,AN,MAR,60030,F381,0731
028055,Monselice,Padova,Veneto,PD,VEN,35043,F382,0429
092109,Monserrato,Cagliari,Sardegna,CA,SAR,09042,F383,070
047009,Monsummano Terme,Pistoia,Toscana,PT,TOS,51015,F384,0572
004133,Mont�,Cuneo,Piemonte,CN,PIE,12046,F385,0173
005072,Montabone,Asti,Piemonte,AT,PIE,14040,F386,0141
006102,Montacuto,Alessandria,Piemonte,AL,PIE,15050,F387,0131
005073,Montafia,Asti,Piemonte,AT,PIE,14014,F390,0141
070041,Montagano,Campobasso,Molise,CB,MOL,86023,F391,0874
021053,Montagna,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,F392,0471
014044,Montagna in Valtellina,Sondrio,Lombardia,SO,LOM,23020,F393,0342
028056,Montagnana,Padova,Veneto,PD,VEN,35044,F394,0429
083056,Montagnareale,Messina,Sicilia,ME,SIC,98060,F395,0941
022122,Montagne,Trento,Trentino-Alto Adige,TN,TAA,38070,F396,0465
064051,Montaguto,Avellino,Campania,AV,CAM,83030,F397,0825
048027,Montaione,Firenze,Toscana,FI,TOS,50050,F398,0571
083057,Montalbano Elicona,Messina,Sicilia,ME,SIC,98065,F400,0941
077016,Montalbano Jonico,Matera,Basilicata,MT,BAS,75023,F399,0835
052014,Montalcino,Siena,Toscana,SI,TOS,53024,F402,0577
006103,Montaldeo,Alessandria,Piemonte,AL,PIE,15060,F403,0143
006104,Montaldo Bormida,Alessandria,Piemonte,AL,PIE,15010,F404,0143
004134,Montaldo di Mondov�,Cuneo,Piemonte,CN,PIE,12080,F405,0174
004135,Montaldo Roero,Cuneo,Piemonte,CN,PIE,12040,F408,0172
005074,Montaldo Scarampi,Asti,Piemonte,AT,PIE,14048,F409,0141
001158,Montaldo Torinese,Torino,Piemonte,TO,PIE,10020,F407,011
047010,Montale,Pistoia,Toscana,PT,TOS,51037,F410,0573
001159,Montalenghe,Torino,Piemonte,TO,PIE,10090,F411,011
084024,Montallegro,Agrigento,Sicilia,AG,SIC,92010,F414,0922
044032,Montalto delle Marche,Ascoli Piceno,Marche,AP,MAR,63068,F415,0736
056035,Montalto di Castro,Viterbo,Lazio,VT,LAZ,01014,F419,0766
001160,Montalto Dora,Torino,Piemonte,TO,PIE,10016,F420,0125
008036,Montalto Ligure,Imperia,Liguria,IM,LIG,18010,F406,0184
018094,Montalto Pavese,Pavia,Lombardia,PV,LOM,27040,F417,0383
078081,Montalto Uffugo,Cosenza,Calabria,CS,CAL,87046,F416,0984
001161,Montanaro,Torino,Piemonte,TO,PIE,10017,F422,011
098040,Montanaso Lombardo,Lodi,Lombardia,LO,LOM,26836,F423,0371
004136,Montanera,Cuneo,Piemonte,CN,PIE,12040,F424,0171
065070,Montano Antilia,Salerno,Campania,SA,CAM,84060,F426,0974
013154,Montano Lucino,Como,Lombardia,CO,LOM,22070,F427,031
109013,Montappone,Fermo,Marche,FM,MAR,63835,F428,0734
094028,Montaquila,Isernia,Molise,IS,MOL,86070,F429,0865
057039,Montasola,Rieti,Lazio,RI,LAZ,02040,F430,0746
079080,Montauro,Catanzaro,Calabria,CZ,CAL,88060,F432,0967
069051,Montazzoli,Chieti,Abruzzo,CH,ABR,66030,F433,0872
053016,Monte Argentario,Grosseto,Toscana,GR,TOS,58019,F437,0564
054029,Monte Castello di Vibio,Perugia,Umbria,PG,UMB,06057,F456,075
043027,Monte Cavallo,Macerata,Marche,MC,MAR,62036,F460,0737
041031,Monte Cerignone,Pesaro e Urbino,Marche,PU,MAR,61010,F467,0541
099007,Monte Colombo,Rimini,Emilia-Romagna,RN,EMR,47854,F476,0541
058060,Monte Compatri,Roma,Lazio,RM,LAZ,00040,F477,06
019058,Monte Cremasco,Cremona,Lombardia,CR,LOM,26010,F434,0373
024063,Monte di Malo,Vicenza,Veneto,VI,VEN,36030,F486,0445
063047,Monte di Procida,Napoli,Campania,NA,CAM,80070,F488,081
109016,Monte Giberto,Fermo,Marche,FM,MAR,63846,F517,0734
041035,Monte Grimano Terme,Pesaro e Urbino,Marche,PU,MAR,61010,F524,0541
017111,Monte Isola,Brescia,Lombardia,BS,LOM,25050,F532,030
097052,Monte Marenzo,Lecco,Lombardia,LC,LOM,23804,F561,0341
041038,Monte Porzio,Pesaro e Urbino,Marche,PU,MAR,61040,F589,0721
058064,Monte Porzio Catone,Roma,Lazio,RM,LAZ,00040,F590,06
109021,Monte Rinaldo,Fermo,Marche,FM,MAR,63852,F599,0734
042029,Monte Roberto,Ancona,Marche,AN,MAR,60030,F600,0731
056037,Monte Romano,Viterbo,Lazio,VT,LAZ,01010,F603,0766
059015,Monte San Biagio,Latina,Lazio,LT,LAZ,04020,F616,0771
065075,Monte San Giacomo,Salerno,Campania,SA,CAM,84030,F618,0975
060044,Monte San Giovanni Campano,Frosinone,Lazio,FR,LAZ,03025,F620,0775
057043,Monte San Giovanni in Sabina,Rieti,Lazio,RI,LAZ,02040,F619,0765
043031,Monte San Giusto,Macerata,Marche,MC,MAR,62015,F621,0733
043032,Monte San Martino,Macerata,Marche,MC,MAR,62020,F622,0733
109023,Monte San Pietrangeli,Fermo,Marche,FM,MAR,63815,F626,0734
037042,Monte San Pietro,Bologna,Emilia-Romagna,BO,EMR,40050,F627,051
051025,Monte San Savino,Arezzo,Toscana,AR,TOS,52048,F628,0575
042030,Monte San Vito,Ancona,Marche,AN,MAR,60037,F634,071
054032,Monte Santa Maria Tiberina,Perugia,Umbria,PG,UMB,06010,F629,075
071033,Monte Sant'Angelo,Foggia,Puglia,FG,PUG,71037,F631,0884
109024,Monte Urano,Fermo,Marche,FM,MAR,63813,F653,0734
109025,Monte Vidon Combatte,Fermo,Marche,FM,MAR,63847,F664,0734
109026,Monte Vidon Corrado,Fermo,Marche,FM,MAR,63836,F665,0734
018095,Montebello della Battaglia,Pavia,Lombardia,PV,LOM,27054,F440,0383
068023,Montebello di Bertona,Pescara,Abruzzo,PE,ABR,65010,F441,085
080053,Montebello Ionico,Reggio Calabria,Calabria,RC,CAL,89064,D746,0965
069009,Montebello sul Sangro,Chieti,Abruzzo,CH,ABR,66040,B268,0872
024060,Montebello Vicentino,Vicenza,Veneto,VI,VEN,36054,F442,0444
026046,Montebelluna,Treviso,Veneto,TV,VEN,31044,F443,0423
010038,Montebruno,Genova,Liguria,GE,LIG,16025,F445,010
057040,Montebuono,Rieti,Lazio,RI,LAZ,02040,F446,0765
041030,Montecalvo in Foglia,Pesaro e Urbino,Marche,PU,MAR,61020,F450,0722
064052,Montecalvo Irpino,Avellino,Campania,AV,CAM,83037,F448,0825
018096,Montecalvo Versiggia,Pavia,Lombardia,PV,LOM,27047,F449,0385
046021,Montecarlo,Lucca,Toscana,LU,TOS,55015,F452,0583
042026,Montecarotto,Ancona,Marche,AN,MAR,60036,F453,0731
043026,Montecassiano,Macerata,Marche,MC,MAR,62010,F454,0733
006105,Montecastello,Alessandria,Piemonte,AL,PIE,15040,F455,0131
055017,Montecastrilli,Terni,Umbria,TR,UMB,05026,F457,0744
050019,Montecatini Val di Cecina,Pisa,Toscana,PI,TOS,56040,F458,0588
047011,Montecatini-Terme,Pistoia,Toscana,PT,TOS,51016,A561,0572
023049,Montecchia di Crosara,Verona,Veneto,VR,VEN,37030,F461,045
055018,Montecchio,Terni,Umbria,TR,UMB,05020,F462,0744
035027,Montecchio Emilia,Reggio Emilia,Emilia-Romagna,RE,EMR,42027,F463,0522
024061,Montecchio Maggiore,Vicenza,Veneto,VI,VEN,36075,F464,0444
024062,Montecchio Precalcino,Vicenza,Veneto,VI,VEN,36030,F465,0445
006106,Montechiaro d'Acqui,Alessandria,Piemonte,AL,PIE,15010,F469,0144
005075,Montechiaro d'Asti,Asti,Piemonte,AT,PIE,14025,F468,0141
034023,Montechiarugolo,Parma,Emilia-Romagna,PR,EMR,43022,F473,0521
041032,Monteciccardo,Pesaro e Urbino,Marche,PU,MAR,61024,F474,0721
070042,Montecilfone,Campobasso,Molise,CB,MOL,86032,F475,0875
041033,Montecopiolo,Pesaro e Urbino,Marche,PU,MAR,61014,F478,0722
065071,Montecorice,Salerno,Campania,SA,CAM,84060,F479,0974
065072,Montecorvino Pugliano,Salerno,Campania,SA,CAM,84090,F480,089
065073,Montecorvino Rovella,Salerno,Campania,SA,CAM,84096,F481,089
043028,Montecosaro,Macerata,Marche,MC,MAR,62010,F482,0733
103046,Montecrestese,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28864,F483,0324
036024,Montecreto,Modena,Emilia-Romagna,MO,EMR,41025,F484,0536
044034,Montedinove,Ascoli Piceno,Marche,AP,MAR,63069,F487,0736
085011,Montedoro,Caltanissetta,Sicilia,CL,SIC,93010,F489,0934
064053,Montefalcione,Avellino,Campania,AV,CAM,83030,F491,0825
054030,Montefalco,Perugia,Umbria,PG,UMB,06036,F492,0742
109014,Montefalcone Appennino,Fermo,Marche,FM,MAR,63855,F493,0734
062042,Montefalcone di Val Fortore,Benevento,Campania,BN,CAM,82025,F494,0824
070043,Montefalcone nel Sannio,Campobasso,Molise,CB,MOL,86033,F495,0874
043029,Montefano,Macerata,Marche,MC,MAR,62010,F496,0733
041034,Montefelcino,Pesaro e Urbino,Marche,PU,MAR,61030,F497,0721
069052,Monteferrante,Chieti,Abruzzo,CH,ABR,66040,F498,0872
056036,Montefiascone,Viterbo,Lazio,VT,LAZ,01027,F499,0761
067027,Montefino,Teramo,Abruzzo,TE,ABR,64030,F500,0861
099008,Montefiore Conca,Rimini,Emilia-Romagna,RN,EMR,47834,F502,0541
044036,Montefiore dell'Aso,Ascoli Piceno,Marche,AP,MAR,63062,F501,0734
036025,Montefiorino,Modena,Emilia-Romagna,MO,EMR,41045,F503,0536
058061,Monteflavio,Roma,Lazio,RM,LAZ,00010,F504,0774
065074,Monteforte Cilento,Salerno,Campania,SA,CAM,84060,F507,0974
023050,Monteforte d'Alpone,Verona,Veneto,VR,VEN,37032,F508,045
064054,Monteforte Irpino,Avellino,Campania,AV,CAM,83024,F506,0825
109015,Montefortino,Fermo,Marche,FM,MAR,63858,F509,0736
055019,Montefranco,Terni,Umbria,TR,UMB,05030,F510,0744
